open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1770652800000,1.009,1.027,1.001,1.017,3168940.0,1770656399999,3206523.3450,10111,1562510,1580805.1060,0
1770656400000,1.017,1.042,1.013,1.036,4834674.0,1770659999999,4963068.3760,10161,2603509,2672227.3380,0
1770660000000,1.036,1.04,1.024,1.031,4459889.0,1770663599999,4597234.2960,8437,1964049,2025778.9110,0
1770663600000,1.032,1.042,1.027,1.04,2255277.0,1770667199999,2333514.1030,5920,1144296,1183762.7720,0
1770667200000,1.04,1.045,1.032,1.04,2563378.0,1770670799999,2664587.0340,6608,1322732,1375262.6110,0
1770670800000,1.04,1.042,1.022,1.034,3218160.0,1770674399999,3318027.8570,7504,1421378,1464951.7490,0
1770674400000,1.033,1.041,1.032,1.036,1574700.0,1770677999999,1632608.2540,4136,845690,876825.8580,0
1770678000000,1.037,1.039,1.028,1.029,1072619.0,1770681599999,1108992.2260,4151,428285,442715.0800,0
1770681600000,1.03,1.032,1.024,1.027,1632900.0,1770685199999,1678117.6360,6472,801717,823932.1570,0
1770685200000,1.027,1.037,1.026,1.034,1546943.0,1770688799999,1596672.0110,5399,806231,832036.3830,0
1770688800000,1.034,1.035,1.024,1.027,1068073.0,1770692399999,1099668.7370,4474,508678,524073.0240,0
1770692400000,1.028,1.028,1.003,1.012,3689959.0,1770695999999,3738818.3060,9206,1520640,1539557.1950,0
1770696000000,1.012,1.016,1.008,1.013,1700121.0,1770699599999,1720657.7330,5327,744333,753470.0670,0
1770699600000,1.013,1.013,0.997,1.0,1667042.0,1770703199999,1674167.9430,6516,720664,723734.5860,0
1770703200000,1.001,1.002,0.982,0.989,5856388.0,1770706799999,5813240.0880,11018,2626505,2606780.7310,0
1770706800000,0.989,1.001,0.989,0.996,2673136.0,1770710399999,2663137.9800,5987,1396407,1390775.5970,0
1770710400000,0.996,1.005,0.995,1.004,3130822.0,1770713999999,3130387.6790,7079,1751772,1751553.5950,0
1770714000000,1.003,1.008,0.995,0.998,1931025.0,1770717599999,1934715.7470,5694,695543,697076.4750,0
1770717600000,0.999,1.002,0.995,0.997,1801421.0,1770721199999,1797983.9880,4757,959875,958105.7170,0
1770721200000,0.997,1.002,0.993,0.994,1920478.0,1770724799999,1915887.7400,6286,796739,794940.1480,0
1770724800000,0.995,0.999,0.986,0.988,1964484.0,1770728399999,1950304.0120,5446,798801,793886.3700,0
1770728400000,0.987,0.992,0.982,0.99,3516671.0,1770731999999,3469168.8650,7593,1727395,1704724.0360,0
1770732000000,0.99,0.998,0.982,0.987,3868856.0,1770735599999,3827361.7910,9210,1903154,1883564.3470,0
1770735600000,0.987,1.002,0.983,0.997,4203735.0,1770739199999,4178116.8980,9834,2129255,2117455.9610,0
1770739200000,0.997,1.007,0.991,1.001,2872879.0,1770742799999,2872389.7780,8317,1626356,1626121.2790,0
1770742800000,1.002,1.006,0.996,1.001,2056726.0,1770746399999,2058137.2140,6059,1095272,1096304.8770,0
1770746400000,1.001,1.003,0.98,0.986,2777849.0,1770749999999,2749006.3460,7847,1229580,1216596.5060,0
1770750000000,0.986,0.992,0.981,0.987,1769624.0,1770753599999,1744973.9630,5968,1021000,1006754.7710,0
1770753600000,0.987,0.994,0.983,0.99,1472165.0,1770757199999,1455370.6720,5300,720384,712102.8250,0
1770757200000,0.99,0.994,0.985,0.99,1342152.0,1770760799999,1328839.7900,4509,630934,624747.5410,0
1770760800000,0.99,0.994,0.987,0.988,1428224.0,1770764399999,1414790.3650,3708,543835,538796.5400,0
1770764400000,0.988,0.993,0.985,0.991,1362999.0,1770767999999,1347442.0830,4330,596668,590014.3940,0
1770768000000,0.991,0.998,0.991,0.995,1377829.0,1770771599999,1371098.6910,4545,780097,776484.0060,0
1770771600000,0.995,1.001,0.994,0.999,1404087.0,1770775199999,1400765.1460,3965,648973,647563.6780,0
1770775200000,0.999,1.003,0.994,0.995,823830.0,1770778799999,822579.9110,3576,347844,347428.2150,0
1770778800000,0.994,0.997,0.984,0.989,2101355.0,1770782399999,2082062.7700,5859,859277,851314.1190,0
1770782400000,0.989,0.992,0.976,0.979,2764363.0,1770785999999,2715810.1950,7258,1219835,1198758.7980,0
1770786000000,0.978,0.983,0.968,0.969,2256102.0,1770789599999,2199446.4200,6256,912151,889367.3550,0
1770789600000,0.969,0.972,0.956,0.96,4660711.0,1770793199999,4489597.1820,9704,2055552,1980434.2960,0
1770793200000,0.959,0.961,0.953,0.955,2493793.0,1770796799999,2385756.7750,6720,1120178,1071929.7730,0
1770796800000,0.954,0.957,0.952,0.957,1718270.0,1770800399999,1640250.4850,5942,828367,790870.1020,0
1770800400000,0.957,0.96,0.948,0.949,1764362.0,1770803999999,1682705.5420,5432,902062,860739.9780,0
1770804000000,0.949,0.95,0.943,0.946,2392958.0,1770807599999,2263415.0090,6723,1091034,1032461.5010,0
1770807600000,0.945,0.96,0.945,0.958,1654417.0,1770811199999,1577299.9710,4877,981227,935650.9380,0
1770811200000,0.959,0.963,0.955,0.955,1498694.0,1770814799999,1435492.5740,4547,633274,606708.1650,0
1770814800000,0.955,0.971,0.953,0.971,3201804.0,1770818399999,3081809.8620,8999,1702122,1638969.1020,0
1770818400000,0.97,0.999,0.953,0.954,7329833.0,1770821999999,7172049.0770,17758,3220325,3152156.5190,0
1770822000000,0.955,0.961,0.938,0.947,5635305.0,1770825599999,5336026.9120,13943,2727370,2583774.6540,0
1770825600000,0.947,0.964,0.943,0.946,2606649.0,1770829199999,2483695.5840,9106,1227445,1169536.2910,0
1770829200000,0.946,0.967,0.943,0.961,3134473.0,1770832799999,3001794.8880,8713,1585534,1519561.8460,0
1770832800000,0.96,0.975,0.952,0.971,2693199.0,1770836399999,2598468.5330,8461,1423157,1373660.6610,0
1770836400000,0.971,0.976,0.963,0.966,2298512.0,1770839999999,2228717.0590,6880,1039646,1007975.4260,0
1770840000000,0.965,0.973,0.957,0.971,1534542.0,1770843599999,1479340.2660,6184,750496,723664.1630,0
1770843600000,0.97,0.986,0.967,0.979,2650935.0,1770847199999,2591709.2040,7133,1406440,1375226.8250,0
1770847200000,0.979,0.984,0.968,0.97,2222652.0,1770850799999,2175366.7090,5421,1022841,1001039.8350,0
1770850800000,0.969,0.971,0.953,0.961,2654509.0,1770854399999,2550447.9320,7612,1469098,1411703.6120,0
1770854400000,0.961,0.976,0.96,0.967,2867602.0,1770857999999,2777625.8460,8070,1421555,1376595.7160,0
1770858000000,0.967,0.979,0.966,0.971,1919471.0,1770861599999,1864877.1770,6171,1005607,976574.3100,0
1770861600000,0.97,0.978,0.969,0.975,1440666.0,1770865199999,1401888.3900,5589,657315,639405.1910,0
1770865200000,0.974,0.979,0.973,0.976,1172341.0,1770868799999,1144252.8340,4879,675104,658943.3700,0
1770868800000,0.975,0.978,0.97,0.972,1186120.0,1770872399999,1155467.0650,5168,609680,594010.1090,0
1770872400000,0.972,0.978,0.962,0.976,2637213.0,1770875999999,2561438.8830,7135,1295368,1258706.3080,0
1770876000000,0.976,0.987,0.973,0.983,1585863.0,1770879599999,1555366.3040,5744,877826,861206.6980,0
1770879600000,0.982,0.989,0.977,0.987,1162026.0,1770883199999,1141953.8400,4981,617825,607452.2540,0
1770883200000,0.988,0.991,0.98,0.985,2140808.0,1770886799999,2110711.8710,6642,1085382,1070563.5840,0
1770886800000,0.984,0.997,0.977,0.995,3275444.0,1770890399999,3235256.9250,7319,1670176,1651964.0010,0
1770890400000,0.996,1.009,0.992,1.009,3952615.0,1770893999999,3947981.4310,7948,2085768,2085128.0110,0
1770894000000,1.009,1.011,0.99,0.992,4228073.0,1770897599999,4224175.0540,7600,1879305,1878979.0560,0
1770897600000,0.992,0.993,0.961,0.963,5721262.0,1770901199999,5567288.7850,11656,2398718,2331072.4340,0
1770901200000,0.964,0.966,0.953,0.962,5670620.0,1770904799999,5442138.6810,11419,3135227,3009371.4550,0
1770904800000,0.963,0.968,0.952,0.963,5276882.0,1770908399999,5060576.4340,11133,2892979,2774553.4150,0
1770908400000,0.964,0.972,0.953,0.955,4510758.0,1770911999999,4336453.6100,11930,2160511,2078306.0520,0
1770912000000,0.955,0.957,0.933,0.94,9407673.0,1770915599999,8866446.3870,18962,4249127,4004961.3830,0
1770915600000,0.939,0.955,0.936,0.944,4851695.0,1770919199999,4584540.9230,10792,2171022,2052354.7620,0
1770919200000,0.945,0.953,0.944,0.95,2836376.0,1770922799999,2692114.1920,8018,1451140,1377412.5700,0
1770922800000,0.951,0.967,0.945,0.953,3229040.0,1770926399999,3088317.4950,8398,1432818,1370306.3300,0
1770926400000,0.953,0.957,0.94,0.942,2452125.0,1770929999999,2323859.6280,6851,1100574,1042591.0820,0
1770930000000,0.942,0.948,0.939,0.944,1675775.0,1770933599999,1581896.7050,5641,897039,846821.6180,0
1770933600000,0.944,0.959,0.942,0.957,1782357.0,1770937199999,1690199.8870,5216,976524,925675.1550,0
1770937200000,0.958,0.964,0.956,0.962,2093398.0,1770940799999,2010037.2900,5322,1076147,1033084.0090,0
1770940800000,0.963,0.967,0.954,0.961,2481515.0,1770944399999,2384556.8590,6788,1049685,1008484.8090,0
1770944400000,0.961,0.968,0.958,0.963,1930818.0,1770947999999,1860976.9580,5793,1017560,980848.9130,0
1770948000000,0.963,0.966,0.959,0.963,1057947.0,1770951599999,1017874.8990,5011,595880,573328.6070,0
1770951600000,0.963,0.967,0.956,0.962,1864124.0,1770955199999,1792967.7090,4758,770176,741041.0250,0
1770955200000,0.962,0.965,0.956,0.963,1659473.0,1770958799999,1594319.2450,4574,849301,815859.4900,0
1770958800000,0.964,0.972,0.961,0.966,2631982.0,1770962399999,2545796.7410,7309,1152932,1115252.2200,0
1770962400000,0.966,0.987,0.966,0.985,3577102.0,1770965999999,3491086.8500,9252,2003152,1956189.8840,0
1770966000000,0.984,0.989,0.975,0.98,3822886.0,1770969599999,3748458.2850,8737,2064801,2024375.9870,0
1770969600000,0.98,0.991,0.975,0.99,2295245.0,1770973199999,2255755.0800,7960,1162042,1142659.5750,0
1770973200000,0.989,0.99,0.98,0.984,1735437.0,1770976799999,1707323.5450,5204,753478,741223.5770,0
1770976800000,0.983,0.99,0.981,0.984,2681719.0,1770980399999,2643566.1870,5802,1310116,1291617.9130,0
1770980400000,0.984,0.985,0.977,0.98,1685467.0,1770983999999,1653399.2060,4818,725859,712148.0970,0
1770984000000,0.98,0.98,0.973,0.975,1822403.0,1770987599999,1779145.0330,5475,859536,839159.7760,0
1770987600000,0.976,0.991,0.973,0.983,3101542.0,1770991199999,3040225.2630,8480,1639268,1607560.9860,0
1770991200000,0.984,1.007,0.98,0.999,8882237.0,1770994799999,8845025.7800,15468,4284200,4262523.6010,0
1770994800000,0.999,1.027,0.993,1.009,7184517.0,1770998399999,7249068.3240,14803,3452895,3481483.4890,0
1770998400000,1.009,1.028,1.006,1.025,5134108.0,1771001999999,5231236.5320,11387,2809357,2862341.6950,0
1771002000000,1.025,1.025,1.016,1.016,2484339.0,1771005599999,2536840.5660,7491,1089207,1112642.9110,0
1771005600000,1.017,1.021,1.011,1.019,2188994.0,1771009199999,2224129.4470,6865,1015666,1032013.0940,0
1771009200000,1.019,1.024,1.016,1.022,2483102.0,1771012799999,2533869.1420,6606,1283161,1309484.8860,0
1771012800000,1.022,1.024,1.017,1.023,1700968.0,1771016399999,1735187.2270,5506,768423,784008.2830,0
1771016400000,1.023,1.03,1.022,1.027,1494869.0,1771019999999,1533411.5980,5135,795176,815820.8600,0
1771020000000,1.027,1.03,1.021,1.024,1653050.0,1771023599999,1693939.3510,4788,821437,841459.4480,0
1771023600000,1.025,1.025,1.019,1.023,1306009.0,1771027199999,1334261.6570,4244,628067,641705.2730,0
1771027200000,1.023,1.028,1.019,1.023,3143669.0,1771030799999,3215739.3180,7363,1932969,1976906.9670,0
1771030800000,1.024,1.029,1.021,1.028,1014147.0,1771034399999,1039740.2240,4188,594116,609217.2890,0
1771034400000,1.028,1.03,1.023,1.026,1274109.0,1771037999999,1307921.7630,4463,658008,675472.8010,0
1771038000000,1.026,1.029,1.024,1.027,1138054.0,1771041599999,1168069.3710,4306,647692,664843.0660,0
1771041600000,1.027,1.028,1.023,1.023,800405.0,1771045199999,820851.3610,4008,327558,336025.4560,0
1771045200000,1.023,1.031,1.021,1.024,2263415.0,1771048799999,2322114.3080,5106,1098234,1127198.2510,0
1771048800000,1.024,1.026,1.014,1.024,4229812.0,1771052399999,4317312.3360,6169,2145885,2191969.6010,0
1771052400000,1.025,1.032,1.023,1.03,3062729.0,1771055999999,3147836.6420,6271,1245760,1281092.2670,0
1771056000000,1.03,1.041,1.029,1.04,2858437.0,1771059599999,2959257.8970,6816,1579609,1636205.2320,0
1771059600000,1.04,1.044,1.039,1.044,2491435.0,1771063199999,2595423.3580,5633,1242683,1294903.4150,0
1771063200000,1.044,1.044,1.037,1.041,1237080.0,1771066799999,1285865.9200,3604,549625,571359.3000,0
1771066800000,1.041,1.054,1.039,1.052,2245245.0,1771070399999,2351901.4350,6431,1233677,1292265.3090,0
1771070400000,1.051,1.064,1.05,1.051,5860375.0,1771073999999,6193212.0990,9476,2893557,3058994.4840,0
1771074000000,1.051,1.052,1.043,1.048,2157038.0,1771077599999,2259140.5830,5238,1075927,1126932.3410,0
1771077600000,1.049,1.062,1.047,1.06,2993929.0,1771081199999,3157402.7570,5932,1475394,1556557.5850,0
1771081200000,1.061,1.069,1.057,1.068,3351008.0,1771084799999,3561730.7250,7011,1749311,1859376.8770,0
1771084800000,1.067,1.076,1.057,1.073,4935655.0,1771088399999,5259532.3120,8703,2529410,2696246.5630,0
1771088400000,1.073,1.084,1.067,1.072,6193769.0,1771091999999,6663083.7750,8751,3085644,3319980.7830,0
1771092000000,1.071,1.084,1.07,1.081,4792146.0,1771095599999,5171953.6180,7275,2487739,2684704.4730,0
1771095600000,1.08,1.094,1.076,1.09,2568227.0,1771099199999,2787289.1530,6328,1298222,1408941.7330,0
1771099200000,1.091,1.096,1.081,1.087,2209070.0,1771102799999,2403444.5270,6036,1103691,1201073.8600,0
1771102800000,1.086,1.102,1.083,1.089,3235193.0,1771106399999,3533385.2010,6963,1709876,1867497.9790,0
1771106400000,1.088,1.097,1.087,1.092,1993220.0,1771109999999,2175570.4350,5469,825497,901247.9930,0
1771110000000,1.091,1.093,1.077,1.085,2514976.0,1771113599999,2727012.8460,5402,842895,914354.0660,0
1771113600000,1.084,1.085,1.072,1.077,3302760.0,1771117199999,3556399.1130,6738,1490405,1604712.3600,0
1771117200000,1.077,1.084,1.069,1.075,2257050.0,1771120799999,2426956.6320,6068,1061787,1141729.6740,0
1771120800000,1.076,1.081,1.063,1.07,2102355.0,1771124399999,2252391.7380,5380,905494,970053.7550,0
1771124400000,1.069,1.074,1.057,1.071,3050116.0,1771127999999,3246586.9920,7150,1413695,1504880.8980,0
1771128000000,1.072,1.088,1.071,1.075,4832245.0,1771131599999,5212177.9570,9312,2605691,2809917.4750,0
1771131600000,1.074,1.084,1.073,1.079,1526572.0,1771135199999,1646924.7910,5041,880203,950020.2690,0
1771135200000,1.08,1.083,1.073,1.078,1252717.0,1771138799999,1350565.2380,4108,626490,675503.2330,0
1771138800000,1.078,1.09,1.076,1.087,1863140.0,1771142399999,2019658.1970,5818,948565,1028255.9410,0
1771142400000,1.087,1.089,1.065,1.071,4086405.0,1771145999999,4388590.9490,8503,1958465,2102667.4920,0
1771146000000,1.072,1.08,1.07,1.078,2645288.0,1771149599999,2847209.4840,5276,1372073,1476852.9880,0
1771149600000,1.078,1.081,1.069,1.078,2757202.0,1771153199999,2965197.4700,6205,1378816,1482564.9290,0
1771153200000,1.078,1.084,1.078,1.082,1930889.0,1771156799999,2088050.5190,4542,1024488,1108004.5520,0
1771156800000,1.082,1.085,1.051,1.052,6385131.0,1771160399999,6821528.3530,9941,2678780,2861926.9090,0
1771160400000,1.052,1.066,1.047,1.051,6595538.0,1771163999999,6970689.1650,11300,2881185,3045648.0650,0
1771164000000,1.05,1.059,1.048,1.058,3836360.0,1771167599999,4045377.8850,6854,1862652,1964781.6540,0
1771167600000,1.058,1.061,1.051,1.058,2718050.0,1771171199999,2871194.9520,5076,1397414,1475542.3690,0
1771171200000,1.058,1.059,1.048,1.055,1850037.0,1771174799999,1950067.0520,5508,864201,910734.3350,0
1771174800000,1.055,1.057,1.032,1.043,5119740.0,1771178399999,5348849.0290,9095,2231729,2330616.6430,0
1771178400000,1.042,1.047,1.034,1.039,2722458.0,1771181999999,2830820.1430,7325,1292880,1343979.7460,0
1771182000000,1.038,1.046,1.031,1.04,3571545.0,1771185599999,3707326.1910,7621,1730580,1795887.6590,0
1771185600000,1.039,1.046,1.036,1.044,1547451.0,1771189199999,1611818.5840,5260,799986,833263.0520,0
1771189200000,1.044,1.052,1.043,1.046,1397393.0,1771192799999,1463665.9770,4626,683736,716277.6440,0
1771192800000,1.046,1.053,1.044,1.051,1375467.0,1771196399999,1442786.4710,4007,821329,861559.5930,0
1771196400000,1.051,1.056,1.04,1.055,1794243.0,1771199999999,1883753.2680,5452,982309,1031300.3730,0
1771200000000,1.055,1.063,1.05,1.055,2877229.0,1771203599999,3042570.5760,7241,1288965,1362418.3920,0
1771203600000,1.054,1.063,1.048,1.052,2746675.0,1771207199999,2899995.6630,6541,1451287,1533135.9690,0
1771207200000,1.052,1.055,1.043,1.045,2263860.0,1771210799999,2375193.4550,6252,1038829,1089822.5180,0
1771210800000,1.046,1.05,1.043,1.048,1392229.0,1771214399999,1456856.8460,4610,572988,599690.3400,0
1771214400000,1.049,1.056,1.048,1.056,1190878.0,1771217999999,1253948.3260,4776,547149,576237.3620,0
1771218000000,1.055,1.059,1.038,1.041,2303431.0,1771221599999,2409112.0400,6409,948309,992322.5230,0
1771221600000,1.04,1.052,1.039,1.05,1193578.0,1771225199999,1249023.9260,4564,572738,599088.9220,0
1771225200000,1.049,1.051,1.042,1.044,1541218.0,1771228799999,1612831.6000,4514,793094,829986.3220,0
1771228800000,1.043,1.049,1.042,1.046,1510205.0,1771232399999,1580139.9960,4742,811374,849010.3000,0
1771232400000,1.047,1.055,1.046,1.051,2180960.0,1771235999999,2291611.2070,5525,1107836,1163903.2610,0
1771236000000,1.051,1.052,1.044,1.046,1334455.0,1771239599999,1399236.0820,4124,652866,684730.5080,0
1771239600000,1.045,1.048,1.03,1.046,3871589.0,1771243199999,4024555.4100,6655,2043126,2124613.1490,0
1771243200000,1.047,1.07,1.044,1.068,5261667.0,1771246799999,5578275.2050,9169,2971748,3151466.9000,0
1771246800000,1.069,1.074,1.039,1.042,5171861.0,1771250399999,5456433.2190,10683,2249679,2375863.6420,0
1771250400000,1.042,1.053,1.036,1.048,2694159.0,1771253999999,2812973.5280,7278,1367074,1427684.9920,0
1771254000000,1.049,1.055,1.023,1.03,5863266.0,1771257599999,6065409.6920,10456,2730979,2827132.7720,0
1771257600000,1.031,1.045,1.029,1.044,3223502.0,1771261199999,3350630.0260,8259,1844307,1917292.4480,0
1771261200000,1.043,1.049,1.037,1.044,3030587.0,1771264799999,3164221.3330,6100,1649203,1721978.9280,0
1771264800000,1.044,1.052,1.044,1.048,2070221.0,1771268399999,2169734.0320,4490,1046178,1096480.7030,0
1771268400000,1.047,1.058,1.044,1.053,1563331.0,1771271999999,1642945.2950,4183,855782,899184.5160,0
1771272000000,1.053,1.065,1.049,1.062,1504620.0,1771275599999,1589854.4420,4575,812888,859120.7300,0
1771275600000,1.063,1.066,1.055,1.063,2265403.0,1771279199999,2399768.1430,4900,952694,1009664.5850,0
1771279200000,1.063,1.065,1.054,1.056,1835023.0,1771282799999,1942732.5090,4750,908410,961861.8920,0
1771282800000,1.056,1.059,1.054,1.056,1525158.0,1771286399999,1611542.7640,3674,709004,749187.6120,0
1771286400000,1.056,1.059,1.051,1.051,1895158.0,1771289999999,1999581.2700,4370,935349,987054.5170,0
1771290000000,1.052,1.057,1.046,1.049,1732025.0,1771293599999,1821331.7700,4615,609533,641913.0360,0
1771293600000,1.05,1.062,1.043,1.058,2645915.0,1771297199999,2791196.9680,5966,1597897,1686237.0000,0
1771297200000,1.058,1.059,1.052,1.054,899627.0,1771300799999,948405.4660,3399,487913,514288.2010,0
1771300800000,1.055,1.061,1.051,1.052,1541256.0,1771304399999,1625522.8460,4326,699405,737827.9910,0
1771304400000,1.053,1.054,1.04,1.047,1269579.0,1771307999999,1327360.2430,5008,624429,652815.6420,0
1771308000000,1.047,1.053,1.047,1.052,689056.0,1771311599999,723799.7470,3223,347626,365158.0090,0
1771311600000,1.052,1.055,1.047,1.052,848716.0,1771315199999,892577.6220,3314,529056,556423.7490,0
1771315200000,1.053,1.057,1.049,1.051,1235955.0,1771318799999,1301544.9300,4626,626411,659658.9210,0
1771318800000,1.051,1.054,1.048,1.052,885635.0,1771322399999,930332.5600,3592,488044,512720.8430,0
1771322400000,1.051,1.053,1.043,1.049,1362474.0,1771325999999,1426740.6720,4576,643744,674305.4230,0
1771326000000,1.05,1.056,1.049,1.054,1196183.0,1771329599999,1259321.6430,3976,557438,586828.0690,0
1771329600000,1.054,1.067,1.052,1.055,2534764.0,1771333199999,2687160.2790,6600,1391988,1475934.8920,0
1771333200000,1.055,1.066,1.053,1.059,2290283.0,1771336799999,2427440.7910,6008,1130667,1198060.6930,0
1771336800000,1.059,1.061,1.031,1.036,6054551.0,1771340399999,6326002.0350,12092,3150448,3288883.1550,0
1771340400000,1.037,1.046,1.028,1.039,5368591.0,1771343999999,5567744.1950,9908,2479547,2572819.2320,0
1771344000000,1.039,1.054,1.036,1.043,4404638.0,1771347599999,4603270.6770,10159,1888265,1972721.3390,0
1771347600000,1.043,1.046,1.027,1.033,3106142.0,1771351199999,3216988.6920,7827,1555838,1610795.8360,0
1771351200000,1.033,1.058,1.031,1.053,4237860.0,1771354799999,4434059.4770,7839,2360687,2470692.5190,0
1771354800000,1.054,1.056,1.043,1.046,2862419.0,1771358399999,3003868.6090,5207,1542251,1618347.8540,0
1771358400000,1.045,1.047,1.035,1.042,2468773.0,1771361999999,2569988.4680,5887,1280566,1333002.1590,0
1771362000000,1.042,1.048,1.04,1.044,1104603.0,1771365599999,1151919.7520,3797,574784,599432.7530,0
1771365600000,1.044,1.047,1.04,1.041,1102921.0,1771369199999,1151040.1400,3218,520626,543369.8550,0
1771369200000,1.041,1.045,1.039,1.044,1192845.0,1771372799999,1243024.5980,3259,601394,626968.2410,0
1771372800000,1.044,1.047,1.038,1.04,1981136.0,1771376399999,2066701.9260,4719,1086123,1132848.3720,0
1771376400000,1.04,1.044,1.036,1.041,2114057.0,1771379999999,2199203.1140,4744,1225629,1275419.9680,0
1771380000000,1.041,1.048,1.04,1.047,1079253.0,1771383599999,1127552.5730,3361,544758,569189.0340,0
1771383600000,1.046,1.051,1.043,1.049,821153.0,1771387199999,860280.4000,3310,476857,499558.2630,0
1771387200000,1.049,1.051,1.044,1.045,762102.0,1771390799999,797913.8450,2877,359370,376228.1700,0
1771390800000,1.046,1.051,1.043,1.046,717427.0,1771394399999,751216.6250,2850,318270,333249.5000,0
1771394400000,1.046,1.051,1.045,1.045,680281.0,1771397999999,712482.1860,2855,323215,338527.1550,0
1771398000000,1.045,1.053,1.042,1.05,1197946.0,1771401599999,1254253.1020,4018,642682,672918.7460,0
1771401600000,1.051,1.056,1.048,1.049,1561774.0,1771405199999,1642590.0430,4062,799346,840846.1600,0
1771405200000,1.049,1.051,1.048,1.049,574922.0,1771408799999,603331.3490,2522,275359,289026.7430,0
1771408800000,1.05,1.058,1.048,1.052,1783442.0,1771412399999,1880366.1270,4518,1006597,1061067.7870,0
1771412400000,1.052,1.052,1.034,1.04,2575513.0,1771415999999,2682077.2240,5497,1201766,1251268.6670,0
1771416000000,1.041,1.044,1.034,1.038,1646563.0,1771419599999,1711497.1630,4642,841364,874543.9130,0
1771419600000,1.038,1.041,1.028,1.033,2306406.0,1771423199999,2385851.1230,5390,1306667,1351353.2560,0
1771423200000,1.034,1.042,1.028,1.04,3717560.0,1771426799999,3848078.9910,8164,1776629,1839670.4920,0
1771426800000,1.04,1.065,1.039,1.051,5505866.0,1771430399999,5800536.9120,9065,2739273,2884632.2090,0
1771430400000,1.052,1.054,1.036,1.038,3478351.0,1771433999999,3625634.2070,7672,1626805,1695347.7730,0
1771434000000,1.038,1.05,1.035,1.037,2521844.0,1771437599999,2624585.2370,5868,1083596,1127876.7160,0
1771437600000,1.037,1.039,1.021,1.022,4541560.0,1771441199999,4668959.0590,8716,2159421,2220207.8310,0
1771441200000,1.022,1.027,1.011,1.017,5115669.0,1771444799999,5211389.7140,9658,2328500,2372461.5190,0
1771444800000,1.018,1.027,1.015,1.018,2559142.0,1771448399999,2611109.8830,6193,1317273,1344192.2740,0
1771448400000,1.018,1.02,1.012,1.014,1740512.0,1771451999999,1768949.6180,4622,845901,859878.1480,0
1771452000000,1.014,1.016,1.005,1.012,2514106.0,1771455599999,2538379.1050,5804,1152720,1163950.3850,0
1771455600000,1.011,1.018,1.004,1.017,2106496.0,1771459199999,2126818.9250,5156,1200218,1212657.5650,0
1771459200000,1.017,1.018,1.003,1.003,2499638.0,1771462799999,2525867.6030,6762,1129731,1142087.7410,0
1771462800000,1.004,1.016,1.004,1.014,2456274.0,1771466399999,2482474.1340,6919,1323798,1337285.7930,0
1771466400000,1.014,1.018,1.008,1.012,1997806.0,1771469999999,2024359.7850,5930,1152908,1168449.2380,0
1771470000000,1.012,1.018,1.011,1.013,1860196.0,1771473599999,1886835.0100,5302,822089,833846.2890,0
1771473600000,1.013,1.018,1.01,1.013,1275567.0,1771477199999,1294073.9790,4601,573739,582018.0550,0
1771477200000,1.014,1.016,1.007,1.013,1711462.0,1771480799999,1731567.3780,4771,965271,976701.2860,0
1771480800000,1.012,1.021,1.011,1.017,1110275.0,1771484399999,1128715.6480,4437,682972,694202.5440,0
1771484400000,1.017,1.022,1.014,1.019,1647537.0,1771487999999,1677066.6000,3955,853358,868752.7260,0
1771488000000,1.018,1.019,1.001,1.008,2773184.0,1771491599999,2796630.3950,6921,1327543,1338339.7080,0
1771491600000,1.008,1.013,1.005,1.006,2559059.0,1771495199999,2583056.2430,4955,1437468,1451113.0570,0
1771495200000,1.006,1.012,1.002,1.006,1682606.0,1771498799999,1696472.3190,4418,898827,906302.4530,0
1771498800000,1.006,1.008,1.002,1.004,1149136.0,1771502399999,1155395.6610,3300,516501,519274.6060,0
1771502400000,1.005,1.008,1.002,1.003,1905692.0,1771505999999,1914739.0180,4405,887592,891841.2970,0
1771506000000,1.004,1.005,0.988,0.994,4077639.0,1771509599999,4066341.4700,8112,1906150,1901150.0320,0
1771509600000,0.995,1.01,0.99,1.003,4280462.0,1771513199999,4268840.0150,8152,2038724,2033580.5730,0
1771513200000,1.003,1.007,0.988,0.99,3931170.0,1771516799999,3914019.0900,7680,1890126,1882413.1370,0
1771516800000,0.991,0.996,0.98,0.99,3893891.0,1771520399999,3852504.8750,8730,1947077,1926426.9210,0
1771520400000,0.99,1.005,0.983,0.988,4176207.0,1771523999999,4149287.3100,7058,1988690,1975027.3990,0
1771524000000,0.988,1.009,0.986,1.001,3587209.0,1771527599999,3579396.1420,7284,1824396,1820169.4610,0
1771527600000,1.001,1.004,0.994,1.0,2511434.0,1771531199999,2510315.1880,5346,1217267,1216631.0600,0
1771531200000,1.001,1.004,0.994,1.001,1978113.0,1771534799999,1975478.9960,4497,1043439,1042278.7110,0
1771534800000,1.001,1.003,0.997,0.997,1350445.0,1771538399999,1349581.7520,3284,608351,608137.8200,0
1771538400000,0.997,1.004,0.995,1.003,1485845.0,1771541999999,1485292.1820,3797,890197,889776.3710,0
1771542000000,1.003,1.008,1.001,1.007,1197867.0,1771545599999,1203229.7900,3279,619654,622585.3410,0
