open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1766188800000,126.23,126.3,125.55,125.74,407085.55,1766192399999,51267771.175500,55489,195934.36,24674265.631500,0
1766192400000,125.75,125.96,125.45,125.52,281083.23,1766195999999,35340786.269200,45111,139910.83,17592381.623200,0
1766196000000,125.52,126.13,125.2,125.77,347523.99,1766199599999,43670367.311600,49153,177665.60,22328655.625700,0
1766199600000,125.77,126.44,125.45,126.15,348582.65,1766203199999,43936147.996900,47294,198318.09,24997925.604300,0
1766203200000,126.16,126.37,125.81,126.21,287563.89,1766206799999,36267601.809900,43277,146083.28,18424764.402000,0
1766206800000,126.2,126.62,126.01,126.32,304648.1,1766210399999,38495887.369700,46023,161379.27,20393038.194400,0
1766210400000,126.32,126.6,126.17,126.21,170324.25,1766213999999,21523230.883000,38439,82473.57,10422507.036100,0
1766214000000,126.22,126.32,125.84,126.12,284542.27,1766217599999,35868051.434900,40949,130382.61,16438263.994100,0
1766217600000,126.13,126.87,126.06,126.41,377834.19,1766221199999,47816364.436800,52597,210040.08,26579167.120000,0
1766221200000,126.42,126.71,126.18,126.21,226559.65,1766224799999,28656395.018300,32288,106563.89,13479082.194700,0
1766224800000,126.22,126.36,125.94,125.99,277463.95,1766228399999,34991648.109200,35088,115929.87,14622850.144800,0
1766228400000,126.0,126.49,125.82,126.42,318211.87,1766231999999,40133400.152800,39908,185956.64,23457595.472700,0
1766232000000,126.43,126.43,126.03,126.23,169476.5,1766235599999,21391107.051800,28457,88071.91,11116731.142300,0
1766235600000,126.24,126.36,125.36,126.06,755715.66,1766239199999,95024502.433000,80002,323267.90,40653334.479600,0
1766239200000,126.07,126.34,125.51,126.29,305140.78,1766242799999,38434323.479900,46541,163661.50,20614952.092300,0
1766242800000,126.3,126.6,125.9,126.5,319752.43,1766246399999,40386864.367200,40577,156803.02,19811262.789700,0
1766246400000,126.51,126.65,126.05,126.25,268602.6,1766249999999,33936062.386400,34945,118517.61,14972125.792500,0
1766250000000,126.25,126.41,125.92,125.97,184308.29,1766253599999,23249228.017000,29818,103673.38,13079205.340700,0
1766253600000,125.97,126.1,125.69,125.97,273157.44,1766257199999,34375371.114600,35022,142285.11,17907162.923700,0
1766257200000,125.97,126.15,125.72,125.99,137084.31,1766260799999,17268797.042800,26648,69652.49,8774080.917300,0
1766260800000,126.0,126.39,125.87,126.36,161333.02,1766264399999,20348471.607200,23592,97510.62,12300442.495300,0
1766264400000,126.37,126.49,126.17,126.26,178079.45,1766267999999,22493691.408100,27027,82046.07,10364179.412100,0
1766268000000,126.27,126.31,125.7,125.97,179352.01,1766271599999,22590076.965100,27862,88366.62,11129894.473400,0
1766271600000,125.97,126.02,125.55,125.74,233033.69,1766275199999,29305615.114300,32986,108120.87,13597328.173800,0
1766275200000,125.75,126.05,125.64,125.95,217553.85,1766278799999,27371959.745800,31050,111805.36,14066705.467600,0
1766278800000,125.96,125.97,125.02,125.06,477230.11,1766282399999,59846881.430800,54593,200591.86,25156076.366200,0
1766282400000,125.06,125.3,124.62,124.85,530482.15,1766285999999,66257711.804700,71083,264137.10,32992973.045200,0
1766286000000,124.84,125.49,124.78,125.16,400972.68,1766289599999,50207217.005400,47919,234946.83,29422472.533100,0
1766289600000,125.17,125.38,125.08,125.13,139031.1,1766293199999,17410364.598500,28592,73062.89,9150419.303300,0
1766293200000,125.12,125.46,125.02,125.23,159346.99,1766296799999,19960405.756200,27376,94727.79,11867227.095900,0
1766296800000,125.23,125.44,125.1,125.34,122157.92,1766300399999,15300177.548700,22107,64442.84,8071256.984000,0
1766300400000,125.35,125.5,125.15,125.25,155228.48,1766303999999,19450337.932500,23821,75062.15,9405341.128000,0
1766304000000,125.24,125.86,124.71,125.5,598180.4,1766307599999,74944070.381900,65019,311167.62,38994124.882800,0
1766307600000,125.51,126.53,125.39,126.21,699578.85,1766311199999,88152978.794600,77126,375476.70,47312374.278400,0
1766311200000,126.21,126.56,125.52,125.75,582698.27,1766314799999,73462588.122600,62566,254481.13,32089134.232700,0
1766314800000,125.76,125.83,125.25,125.42,350391.68,1766318399999,43978250.449500,44823,166787.81,20935655.245400,0
1766318400000,125.43,126.0,125.03,125.49,652914.5,1766321999999,81961547.298200,72202,292128.76,36675900.655000,0
1766322000000,125.49,125.52,123.3,123.56,1896553.14,1766325599999,235438118.317200,216105,831724.82,103223948.885300,0
1766325600000,123.57,124.65,123.42,124.35,868893.35,1766329199999,107842936.849000,100806,431043.22,53505609.619500,0
1766329200000,124.35,125.2,123.89,124.98,999921.41,1766332799999,124576432.534600,84038,536039.52,66802145.948700,0
1766332800000,124.98,125.57,124.72,125.4,666272.4,1766336399999,83408948.260300,75028,315673.54,39523251.466600,0
1766336400000,125.39,126.3,125.3,125.43,923520.03,1766339999999,116217443.031700,85337,469839.48,59121663.244000,0
1766340000000,125.42,125.42,124.3,125.08,831392.19,1766343599999,103738252.591000,85330,406232.73,50692380.709500,0
1766343600000,125.08,125.83,125.01,125.61,374914.59,1766347199999,47007528.953500,47479,210210.43,26358526.602200,0
1766347200000,125.61,125.74,125.24,125.3,263053.89,1766350799999,33024080.462400,36028,131081.47,16458702.283700,0
1766350800000,125.3,125.33,124.63,124.83,323031.31,1766354399999,40380516.453500,44601,148899.85,18612353.851300,0
1766354400000,124.82,125.86,124.7,125.77,313492.59,1766357999999,39268970.502000,43714,177155.84,22190993.430400,0
1766358000000,125.78,126.27,125.44,125.96,516661.93,1766361599999,65051057.246600,71373,259223.12,32641841.002900,0
1766361600000,125.97,128.51,125.92,126.19,2315747.56,1766365199999,294494752.287800,247094,1302473.86,165628410.442300,0
1766365200000,126.2,127.3,125.71,125.97,858201.46,1766368799999,108613787.274400,114119,425272.64,53840260.667000,0
1766368800000,125.98,126.02,124.4,125.18,1485395.25,1766372399999,185748926.355300,149798,692767.42,86640749.692300,0
1766372400000,125.17,126.47,124.86,125.97,717833.44,1766375999999,90294639.741200,91904,409603.94,51524227.601600,0
1766376000000,125.98,126.68,125.78,126.47,535593.48,1766379599999,67608599.195700,73422,275038.79,34725840.446100,0
1766379600000,126.47,126.64,126.01,126.25,355436.39,1766383199999,44910464.514000,54619,175347.59,22156145.807200,0
1766383200000,126.26,126.5,125.69,125.69,384897.94,1766386799999,48531917.343200,54196,183827.54,23182871.909700,0
1766386800000,125.69,126.47,125.47,126.23,469626.48,1766390399999,59245279.973000,58559,260410.68,32858738.260700,0
1766390400000,126.23,127.32,125.5,125.58,1149514.16,1766393999999,145411887.540200,130751,529640.64,67020524.811000,0
1766394000000,125.57,126.3,125.38,126.15,813091.35,1766397599999,102299900.449100,85329,398728.47,50171737.830400,0
1766397600000,126.15,126.87,125.82,126.65,599145.42,1766401199999,75779401.182800,69373,343444.74,43442580.966500,0
1766401200000,126.66,127.41,126.3,126.93,631533.13,1766404799999,80159528.667700,73315,318296.64,40408113.139500,0
1766404800000,126.93,127.65,126.61,126.9,878351.97,1766408399999,111603566.581600,104519,433363.55,55068378.734200,0
1766408400000,126.91,127.04,126.24,126.96,733964.56,1766411999999,92978018.320500,85902,355100.82,44994331.086100,0
1766412000000,126.96,128.28,126.45,127.8,1940513.2,1766415599999,247164382.975800,213220,992705.14,126468143.724400,0
1766415600000,127.79,128.74,126.35,128.02,1831782.36,1766419199999,233634458.915900,240185,848369.22,108223639.106400,0
1766419200000,128.03,128.33,127.08,127.19,883173.02,1766422799999,112850463.563400,130427,429588.13,54896885.128600,0
1766422800000,127.19,127.26,126.39,126.87,718064.36,1766426399999,91053308.800000,99633,337979.63,42855234.843900,0
1766426400000,126.86,127.45,126.27,126.45,789135.5,1766429999999,100159380.825000,86873,418292.28,53093269.169200,0
1766430000000,126.44,126.45,124.56,124.58,2105702.12,1766433599999,264008977.244000,181833,932066.18,116893415.737100,0
1766433600000,124.58,125.21,124.11,124.34,1094145.63,1766437199999,136367377.782300,142979,633806.29,79000612.962000,0
1766437200000,124.33,125.54,124.26,125.08,724913.71,1766440799999,90498036.248000,89551,392466.34,48991063.789800,0
1766440800000,125.07,125.98,124.91,125.79,499865.26,1766444399999,62705586.281900,73820,254011.22,31874488.266700,0
1766444400000,125.79,125.9,125.33,125.87,375519.14,1766447999999,47180220.029900,54792,188443.96,23677761.291000,0
1766448000000,125.87,126.87,125.71,126.65,690842.16,1766451599999,87242635.096700,79369,417039.23,52671019.575300,0
1766451600000,126.64,126.74,125.86,126.12,461105.24,1766455199999,58238688.011000,69635,203518.19,25709278.886400,0
1766455200000,126.13,126.54,125.4,125.6,554317.15,1766458799999,69825450.985700,89014,256687.35,32335610.183400,0
1766458800000,125.6,126.12,124.81,125.58,676788.47,1766462399999,84921915.442700,89738,342326.04,42968301.399100,0
1766462400000,125.58,126.02,125.35,125.37,323910.08,1766465999999,40684836.422400,53661,160322.61,20140187.717000,0
1766466000000,125.36,125.47,124.51,124.92,539495.78,1766469599999,67427915.012200,71502,241850.73,30231674.787700,0
1766469600000,124.91,125.22,124.04,124.29,810971.13,1766473199999,100924011.780400,111982,381098.25,47435273.127800,0
1766473200000,124.28,124.56,123.58,124.13,1003808.48,1766476799999,124546987.353900,95050,480759.70,59660521.227800,0
1766476800000,124.13,124.59,123.96,124.13,474348.18,1766480399999,58951514.558600,59950,231887.59,28821469.516400,0
1766480400000,124.12,124.31,123.84,124.09,403314.81,1766483999999,50057705.062600,54391,198526.02,24641698.142200,0
1766484000000,124.09,124.83,124.04,124.78,395221.56,1766487599999,49191477.978400,48553,221804.06,27607468.268900,0
1766487600000,124.77,125.16,124.63,124.79,530488.02,1766491199999,66261281.290800,60891,281279.69,35136805.881000,0
1766491200000,124.79,124.87,123.85,124.08,709981.39,1766494799999,88222846.185900,89911,326323.31,40547046.707900,0
1766494800000,124.09,124.58,122.66,123.26,1735192.75,1766498399999,214233886.074900,160806,731126.13,90316742.805500,0
1766498400000,123.26,123.68,122.04,122.6,1787188.13,1766501999999,219542770.021200,204621,835100.05,102604269.626700,0
1766502000000,122.6,123.44,122.29,123.28,1220640.3,1766505599999,150034032.412500,154522,617512.05,75902043.591700,0
1766505600000,123.29,124.86,122.94,124.55,1430726.66,1766509199999,177408208.963300,148764,713981.34,88531240.517500,0
1766509200000,124.55,124.77,122.7,122.78,988036.63,1766512799999,122478764.948500,107672,407198.26,50491107.783400,0
1766512800000,122.78,124.12,122.75,123.93,1000642.75,1766516399999,123595595.960500,108982,555695.08,68650528.873700,0
1766516400000,123.92,124.52,123.41,123.91,678390.15,1766519999999,84111455.224400,75203,346674.79,42984705.291800,0
1766520000000,123.92,125.6,123.4,124.65,1115360.61,1766523599999,139091603.415500,110107,655837.37,81812976.913800,0
1766523600000,124.66,124.71,123.89,124.24,527715.24,1766527199999,65584810.870800,70505,273213.85,33956453.786000,0
1766527200000,124.23,124.45,123.53,123.8,399883.04,1766530799999,49574919.197100,58647,172663.38,21406670.309400,0
1766530800000,123.8,124.12,123.4,123.95,342720.46,1766534399999,42415161.795800,51623,188348.88,23312389.280100,0
1766534400000,123.96,124.25,123.52,123.81,418901.44,1766537999999,51883199.068600,53769,211199.71,26157086.562200,0
1766538000000,123.81,124.16,122.89,123.07,537514.44,1766541599999,66324552.715900,64003,239076.56,29500957.529900,0
1766541600000,123.06,123.1,121.7,122.24,976808.49,1766545199999,119508753.715700,106678,416461.41,50958296.542600,0
1766545200000,122.25,122.75,121.68,122.66,590870.08,1766548799999,72204656.019600,71655,313992.79,38382008.322600,0
1766548800000,122.66,123.01,121.4,121.56,863476.89,1766552399999,105378383.322600,84321,402361.33,49133795.754100,0
1766552400000,121.57,121.98,121.04,121.39,693905.23,1766555999999,84312567.972600,81467,320748.09,38982843.060200,0
1766556000000,121.4,121.52,120.51,121.5,826021.17,1766559599999,99968711.372400,85659,390592.07,47284106.175700,0
1766559600000,121.51,121.81,121.21,121.24,424271.38,1766563199999,51557397.694100,52698,196797.01,23919651.026600,0
1766563200000,121.25,121.6,121.01,121.32,507519.41,1766566799999,61572333.045600,60455,236939.38,28747200.510200,0
1766566800000,121.32,121.67,121.2,121.34,415100.35,1766570399999,50409606.533400,44020,205722.46,24983249.796800,0
1766570400000,121.35,122.17,121.3,121.7,590500.74,1766573999999,71936063.074400,56706,323174.43,39369086.349700,0
1766574000000,121.7,122.17,121.69,121.98,362399.39,1766577599999,44215756.466400,42436,173178.12,21128159.918000,0
1766577600000,121.98,122.49,121.86,122.39,378217.54,1766581199999,46199906.649800,44824,211775.21,25872814.879000,0
1766581200000,122.4,122.4,121.65,121.89,438209.4,1766584799999,53469912.118600,49593,179610.84,21914456.318300,0
1766584800000,121.9,122.25,120.61,121.44,1169274.66,1766588399999,142065457.674600,129977,566368.22,68828730.999000,0
1766588400000,121.44,122.89,121.24,122.67,989506.0,1766591999999,120844251.540800,118282,495760.80,60549923.520600,0
1766592000000,122.67,123.43,122.36,122.67,1082732.38,1766595599999,133005393.471800,114148,539856.24,66324350.858900,0
1766595600000,122.66,122.95,121.89,121.99,516967.93,1766599199999,63314758.134700,72957,224720.69,27531686.529200,0
1766599200000,121.99,122.66,121.71,122.43,432332.82,1766602799999,52823272.992600,55492,212966.47,26023589.183400,0
1766602800000,122.42,122.83,121.91,122.82,423568.7,1766606399999,51829810.951700,47579,204281.42,25009503.037500,0
1766606400000,122.82,123.08,122.53,122.62,403139.79,1766609999999,49533833.675900,40586,209224.95,25712317.548200,0
1766610000000,122.63,123.03,122.56,122.93,209959.78,1766613599999,25788808.831800,30674,102099.30,12541095.087200,0
1766613600000,122.92,123.36,122.87,123.25,351278.31,1766617199999,43248660.319000,38116,200989.77,24743871.059200,0
1766617200000,123.26,123.3,122.41,122.49,339767.22,1766620799999,41734124.694600,41786,140468.87,17252522.650300,0
1766620800000,122.49,122.67,122.03,122.13,349658.97,1766624399999,42783003.468900,42840,169052.96,20687778.627900,0
1766624400000,122.13,122.74,122.09,122.71,215442.54,1766627999999,26375412.266300,30696,118670.05,14530037.945300,0
1766628000000,122.71,123.11,122.41,123.0,249848.33,1766631599999,30685953.432200,32086,141356.22,17362404.580700,0
1766631600000,123.0,123.1,122.5,122.64,239408.53,1766635199999,29396038.730700,32406,104477.23,12826880.811700,0
1766635200000,122.63,122.8,122.54,122.73,147953.96,1766638799999,18148665.389700,24831,76790.04,9420089.490200,0
1766638800000,122.73,122.73,122.16,122.32,305844.12,1766642399999,37426478.160500,34516,140266.87,17165475.663200,0
1766642400000,122.33,122.48,122.11,122.41,222746.36,1766645999999,27239819.826500,29096,110394.10,13501292.449000,0
1766646000000,122.42,122.43,122.04,122.24,269174.2,1766649599999,32882936.592300,30425,120139.64,14676315.497500,0
1766649600000,122.25,122.63,121.56,122.06,709628.99,1766653199999,86561661.920300,70931,329765.23,40232100.333700,0
1766653200000,122.06,122.14,121.75,122.05,241684.48,1766656799999,29473937.858300,29808,114905.77,14014655.984800,0
1766656800000,122.05,122.05,121.22,121.49,543685.13,1766660399999,66072442.895500,51186,222203.32,27008336.242200,0
1766660400000,121.5,121.8,121.46,121.59,257082.6,1766663999999,31269762.329600,32662,119519.03,14538278.113100,0
1766664000000,121.58,122.0,121.52,121.98,259985.74,1766667599999,31658492.052500,32741,159305.09,19399829.942000,0
1766667600000,121.98,122.29,121.6,121.97,385191.22,1766671199999,46992385.022600,42591,195668.10,23874498.423800,0
1766671200000,121.97,122.29,121.7,122.04,414656.41,1766674799999,50589842.054500,45762,220075.75,26851042.534900,0
1766674800000,122.05,124.06,121.79,123.63,1778081.78,1766678399999,219000010.373800,140563,973914.41,119933278.910900,0
1766678400000,123.63,124.42,123.26,123.46,1197964.1,1766681999999,148372238.891600,113889,538868.45,66756429.072200,0
1766682000000,123.45,123.56,122.72,123.0,661475.97,1766685599999,81410079.462700,66071,314644.47,38721479.550900,0
1766685600000,123.01,124.16,123.01,123.96,773245.73,1766689199999,95678675.245800,69521,468923.79,58023218.156600,0
1766689200000,123.96,124.0,123.28,123.42,302622.42,1766692799999,37418686.349500,38314,135295.16,16729744.714500,0
1766692800000,123.41,123.44,122.89,123.25,351855.57,1766696399999,43323149.759100,42250,182457.43,22465889.075700,0
1766696400000,123.26,123.48,123.06,123.18,180058.49,1766699999999,22193268.067000,27826,90707.72,11181438.925000,0
1766700000000,123.17,123.4,121.29,121.76,950693.65,1766703599999,116146167.045100,95110,396119.33,48402423.731400,0
1766703600000,121.76,122.08,119.58,119.95,2386109.98,1766707199999,287753460.666000,195610,1040649.98,125543576.058200,0
1766707200000,119.95,120.25,119.15,120.25,1317311.98,1766710799999,157801096.040600,136518,619128.87,74177652.821800,0
1766710800000,120.24,121.09,120.1,120.71,820855.58,1766714399999,98972304.449900,85640,434212.78,52350079.578500,0
1766714400000,120.72,124.33,120.71,123.39,3022808.87,1766717999999,372253142.027800,257697,1502353.14,184922421.519600,0
1766718000000,123.4,123.66,122.39,122.61,918526.46,1766721599999,112908319.266100,97199,443397.34,54494989.630000,0
1766721600000,122.61,122.96,121.72,122.77,1066057.75,1766725199999,130281028.221100,88275,558769.29,68306010.918600,0
1766725200000,122.77,123.44,122.59,123.25,570643.48,1766728799999,70153635.620600,57556,323318.71,39756785.685800,0
1766728800000,123.24,123.72,123.24,123.42,547818.13,1766732399999,67646815.117100,60273,299015.51,36924560.489800,0
1766732400000,123.43,123.94,122.52,122.66,952904.31,1766735999999,117459450.534500,85636,502963.67,62004453.156500,0
1766736000000,122.66,123.11,122.24,122.64,738436.09,1766739599999,90570802.461900,69836,410036.05,50300663.538600,0
1766739600000,122.64,124.13,122.48,123.65,1259684.9,1766743199999,155603320.897800,75852,831840.64,102777435.589300,0
1766743200000,123.65,123.9,123.39,123.73,469011.45,1766746799999,57988844.556900,50852,248863.20,30772025.862700,0
1766746800000,123.73,123.9,123.3,123.8,519724.63,1766750399999,64231434.658000,48319,268430.44,33177939.648300,0
1766750400000,123.8,124.17,123.72,123.92,494020.87,1766753999999,61209443.290600,52813,266347.03,33003185.550500,0
1766754000000,123.93,125.12,123.85,124.86,1263122.48,1766757599999,157313089.685100,112697,729971.89,90908451.213300,0
1766757600000,124.87,124.95,122.02,122.2,2747572.49,1766761199999,339099415.962500,240706,1323182.43,163259882.150200,0
1766761200000,122.2,122.21,120.37,121.49,3430930.34,1766764799999,415981174.349200,307728,1734690.88,210319066.330500,0
1766764800000,121.5,122.19,121.1,121.19,990364.32,1766768399999,120568673.785300,107601,467561.68,56924286.109000,0
1766768400000,121.18,122.35,121.18,121.8,952959.86,1766771999999,116035125.832800,96855,496856.68,60504072.022900,0
1766772000000,121.8,122.16,121.64,122.01,431073.21,1766775599999,52562224.404000,53590,163620.06,19952929.466600,0
1766775600000,122.01,122.33,121.65,122.08,367323.62,1766779199999,44824347.808300,49451,164714.28,20102206.774900,0
1766779200000,122.08,122.6,121.81,122.34,435461.7,1766782799999,53228783.903000,52262,206984.55,25307420.302700,0
1766782800000,122.33,122.57,121.99,122.0,235983.79,1766786399999,28856723.021200,31779,99347.96,12150450.832700,0
1766786400000,122.0,122.39,121.74,122.38,289453.83,1766789999999,35314802.963900,31916,121653.58,14847169.687600,0
1766790000000,122.39,122.52,122.11,122.22,246389.2,1766793599999,30135188.143500,31083,110133.13,13470211.545400,0
1766793600000,122.22,122.32,121.88,122.05,297623.92,1766797199999,36326951.218400,32535,132080.69,16120617.693900,0
1766797200000,122.06,122.28,121.82,122.26,187571.07,1766800799999,22887051.933200,22644,96905.84,11826918.419500,0
1766800800000,122.25,122.39,122.09,122.27,197829.77,1766804399999,24180775.394000,23248,96076.73,11743405.212800,0
1766804400000,122.28,123.78,122.21,123.63,1114292.61,1766807999999,137120245.775300,73098,692990.58,85267410.509500,0
1766808000000,123.63,123.7,122.85,122.96,575047.68,1766811599999,70824171.877800,54802,261780.48,32239635.224800,0
1766811600000,122.96,123.26,122.92,123.13,265133.29,1766815199999,32634242.552500,35228,140596.47,17306197.665600,0
1766815200000,123.14,123.14,122.71,122.99,291908.07,1766818799999,35876789.525000,33009,139583.84,17156018.475900,0
1766818800000,122.99,123.41,122.98,123.11,269983.66,1766822399999,33262392.843300,32988,136554.18,16825070.893900,0
1766822400000,123.1,123.29,122.78,122.82,208403.06,1766825999999,25641916.354600,26689,94648.80,11647329.583000,0
1766826000000,122.82,123.18,122.81,122.95,237402.0,1766829599999,29205119.556200,28430,116527.63,14335003.329300,0
1766829600000,122.96,123.1,122.45,122.83,330102.69,1766833199999,40537390.809100,41262,150164.36,18443476.740400,0
1766833200000,122.83,123.18,122.8,122.95,312535.5,1766836799999,38429698.349800,37429,147628.98,18153395.049600,0
1766836800000,122.95,123.18,122.71,122.84,233935.99,1766840399999,28760103.832300,30900,101476.77,12476610.883000,0
1766840400000,122.84,123.27,122.69,122.96,433323.07,1766843999999,53293536.984500,46891,211548.93,26021157.496800,0
1766844000000,122.97,123.31,122.81,123.28,260723.88,1766847599999,32082221.200500,30391,139204.98,17131821.977600,0
1766847600000,123.27,123.63,123.1,123.27,436803.03,1766851199999,53890637.620900,45384,237501.92,29304138.081200,0
1766851200000,123.27,123.4,122.85,122.93,341320.08,1766854799999,42034475.214000,39050,144278.00,17769645.914200,0
1766854800000,122.93,123.41,122.7,123.34,461829.57,1766858399999,56799431.217100,45283,252770.05,31089122.177700,0
1766858400000,123.35,123.42,122.95,123.15,314936.86,1766861999999,38802060.260100,37370,155352.35,19141546.221700,0
1766862000000,123.15,123.41,122.98,123.21,242398.59,1766865599999,29858033.356200,31842,119605.35,14733396.269800,0
1766865600000,123.21,123.76,123.2,123.5,524945.39,1766869199999,64847282.476300,41771,326626.18,40344836.625400,0
1766869200000,123.51,124.53,123.5,124.49,678808.94,1766872799999,84215831.117800,61381,368771.28,45752375.198500,0
1766872800000,124.49,124.93,123.61,123.83,976615.61,1766876399999,121392102.568200,87232,411672.88,51178249.439900,0
1766876400000,123.84,125.04,123.84,124.67,593564.83,1766879999999,73897149.028900,64191,326003.83,40576639.950500,0
1766880000000,124.68,124.85,124.23,124.33,395855.35,1766883599999,49270623.188600,46750,175476.15,21841292.101300,0
1766883600000,124.34,124.58,123.93,123.95,377175.92,1766887199999,46835913.516100,44056,187135.18,23239574.248400,0
1766887200000,123.94,124.38,123.85,124.17,243725.15,1766890799999,30250849.332300,30677,145091.13,18009496.574600,0
1766890800000,124.17,124.25,123.91,124.08,143757.6,1766894399999,17835814.591900,22817,68957.18,8554977.708500,0
1766894400000,124.07,124.27,123.93,124.04,168133.15,1766897999999,20870325.454900,23879,85354.93,10596060.111400,0
1766898000000,124.04,124.04,123.55,123.74,302446.26,1766901599999,37437063.458000,36233,133288.62,16498980.578500,0
1766901600000,123.73,124.16,123.68,124.07,219121.1,1766905199999,27161418.219600,30000,116621.79,14455797.505600,0
1766905200000,124.07,124.27,123.79,124.18,193076.84,1766908799999,23952955.454200,27121,103727.23,12869110.376800,0
1766908800000,124.18,124.64,124.11,124.24,361841.64,1766912399999,44995171.868500,39325,183535.27,22824225.638000,0
1766912400000,124.24,124.35,123.92,124.03,256149.44,1766915999999,31798915.212100,31239,119327.25,14815718.121600,0
1766916000000,124.03,124.57,123.96,124.45,330863.67,1766919599999,41149351.136100,35145,168223.42,20918840.948000,0
1766919600000,124.45,124.79,124.32,124.57,394252.11,1766923199999,49109324.798500,39414,188231.32,23449181.585500,0
1766923200000,124.58,124.73,124.31,124.36,312115.41,1766926799999,38848497.392200,35225,152384.68,18969248.846900,0
1766926800000,124.35,124.75,124.23,124.58,344246.78,1766930399999,42861825.851800,33944,145541.38,18121761.335900,0
1766930400000,124.59,124.95,124.45,124.51,441195.51,1766933999999,55022234.955900,43249,237128.59,29575025.915500,0
1766934000000,124.52,124.98,124.35,124.4,457955.52,1766937599999,57096222.033800,45075,244254.28,30455563.257400,0
1766937600000,124.39,124.62,124.12,124.25,474928.03,1766941199999,59063358.601100,41277,226243.92,28139029.076000,0
1766941200000,124.26,124.72,124.25,124.4,338337.5,1766944799999,42128151.717400,32251,174733.00,21755016.286600,0
1766944800000,124.4,124.47,123.05,123.11,1202918.36,1766948399999,148720289.463100,92517,520180.24,64305276.974400,0
1766948400000,123.1,123.59,123.01,123.22,633235.85,1766951999999,78069963.686100,59302,301325.61,37150801.724300,0
1766952000000,123.22,123.63,123.03,123.36,411482.39,1766955599999,50768025.205000,39908,211730.60,26124718.096500,0
1766955600000,123.36,123.81,123.22,123.8,370218.47,1766959199999,45758752.643800,33188,202203.48,24992859.359400,0
1766959200000,123.81,124.3,123.45,124.19,339748.7,1766962799999,42086393.197800,35271,189488.39,23477022.521500,0
1766962800000,124.18,125.6,123.87,125.21,1192155.88,1766966399999,148805143.708800,86647,670391.96,83695610.922000,0
1766966400000,125.22,128.22,124.94,126.96,2763557.05,1766969999999,349950503.188200,244354,1410302.42,178610119.892200,0
1766970000000,126.97,130.21,126.18,128.7,3144041.38,1766973599999,403144305.646500,279631,1759498.45,225697007.533900,0
1766973600000,128.7,129.48,128.12,128.68,1410080.53,1766977199999,181590183.755100,162682,729968.02,94012405.806000,0
1766977200000,128.69,129.5,128.44,128.52,1606921.27,1766980799999,207067749.343000,151214,832242.74,107239830.251300,0
1766980800000,128.53,129.12,128.17,128.52,978712.95,1766984399999,125948297.403000,102195,457655.36,58893846.026100,0
1766984400000,128.52,128.54,127.55,127.7,755024.07,1766987999999,96689382.427700,76101,327288.13,41919813.496600,0
1766988000000,127.7,128.0,127.42,127.74,544278.96,1766991599999,69527496.130500,67156,258565.11,33033361.156900,0
1766991600000,127.75,127.94,127.2,127.83,679097.5,1766995199999,86658825.237200,73975,347728.21,44381559.800700,0
1766995200000,127.82,128.48,127.63,127.85,746126.72,1766998799999,95531472.490000,73713,411171.61,52656309.714100,0
1766998800000,127.86,127.96,125.37,126.03,2045652.41,1767002399999,258604999.432700,182991,951232.70,120203057.572300,0
1767002400000,126.03,126.32,125.45,125.65,833302.13,1767005999999,104895012.174900,87972,459078.26,57794994.898900,0
1767006000000,125.65,125.66,124.95,125.02,763899.4,1767009599999,95652642.937200,76226,368552.88,46152690.553100,0
1767009600000,125.02,125.38,122.75,123.63,3062209.56,1767013199999,379072320.234600,263345,1527600.36,189105542.835000,0
1767013200000,123.64,124.03,122.85,123.18,1139385.06,1767016799999,140707153.860100,106608,542273.26,66970910.581600,0
1767016800000,123.17,124.46,122.15,123.38,2676180.03,1767020399999,330039003.383100,231572,1255832.56,154914551.931700,0
1767020400000,123.39,124.05,123.06,123.36,886019.75,1767023999999,109493614.671500,110759,411548.07,50866039.883400,0
1767024000000,123.35,123.67,122.52,123.4,933062.54,1767027599999,114827340.702200,100537,472547.22,58157461.733800,0
1767027600000,123.4,123.84,122.97,123.83,690778.46,1767031199999,85284197.208600,70309,349864.69,43199059.648100,0
1767031200000,123.82,123.94,122.89,123.06,527634.59,1767034799999,65151047.844100,64088,238842.89,29501926.317000,0
1767034800000,123.06,123.44,122.78,122.99,515422.21,1767038399999,63439199.026200,56687,270832.57,33334656.847000,0
1767038400000,122.98,123.55,122.8,123.28,462968.97,1767041999999,56999575.679100,60047,230742.77,28407551.688800,0
1767042000000,123.28,123.52,123.09,123.38,283858.87,1767045599999,35007391.070600,33453,137130.89,16912371.257800,0
1767045600000,123.38,123.54,123.1,123.35,188139.47,1767049199999,23199387.710300,27889,94481.57,11649942.645600,0
1767049200000,123.35,123.53,123.11,123.19,282568.91,1767052799999,34844682.225800,34961,127726.38,15749553.698500,0
1767052800000,123.19,123.29,122.82,123.06,370050.45,1767056399999,45541542.672100,41385,184423.63,22696361.673400,0
1767056400000,123.05,123.4,122.7,123.12,428928.78,1767059999999,52767121.443000,47487,218895.09,26930084.010800,0
1767060000000,123.12,123.2,122.5,122.93,664936.82,1767063599999,81653674.202600,71310,295938.98,36346266.917500,0
